count,datetime
213.231793405,2011-02-28 08:00:00
172.095153938,2011-02-28 09:00:00
101.404634841,2011-02-28 10:00:00
80.6481402717,2011-02-28 11:00:00
114.040680716,2011-02-28 12:00:00
33.1901761681,2011-02-28 13:00:00
34.3803245224,2011-02-28 14:00:00
21.0362213617,2011-02-28 15:00:00
94.3485543129,2011-02-28 16:00:00
115.865962091,2011-02-28 17:00:00
112.351676802,2011-02-28 18:00:00
52.2084890333,2011-02-28 19:00:00
42.5067186509,2011-02-28 20:00:00
84.8870561711,2011-02-28 21:00:00
29.2006046603,2011-02-28 22:00:00
9.52856227127,2011-02-28 23:00:00
51.8396257647,2011-03-20 00:00:00
27.2144745945,2011-03-20 01:00:00
19.5026678946,2011-03-20 02:00:00
15.2207166091,2011-03-20 03:00:00
2.74486896371,2011-03-20 04:00:00
3.7391162282,2011-03-20 05:00:00
3.80558632407,2011-03-20 06:00:00
11.1485560102,2011-03-20 07:00:00
36.6252827713,2011-03-20 08:00:00
89.853032243,2011-03-20 09:00:00
126.130214607,2011-03-20 10:00:00
177.228622709,2011-03-20 11:00:00
183.17882588,2011-03-20 12:00:00
203.07340579,2011-03-20 13:00:00
234.490721241,2011-03-20 14:00:00
186.006968429,2011-03-20 15:00:00
236.08073862,2011-03-20 16:00:00
175.475136129,2011-03-20 17:00:00
138.090803166,2011-03-20 18:00:00
95.4966186952,2011-03-20 19:00:00
74.2926688318,2011-03-20 20:00:00
53.8155584477,2011-03-20 21:00:00
54.1586847455,2011-03-20 22:00:00
26.1317370753,2011-03-20 23:00:00
14.9542543833,2011-03-21 00:00:00
9.01225295066,2011-03-21 01:00:00
8.39009518184,2011-03-21 02:00:00
4.43073510545,2011-03-21 03:00:00
7.78746930551,2011-03-21 05:00:00
30.831918781,2011-03-21 06:00:00
71.0796929458,2011-03-21 07:00:00
241.572517028,2011-03-21 08:00:00
82.9308830733,2011-03-21 09:00:00
64.6448429989,2011-03-21 10:00:00
87.6511718765,2011-03-21 11:00:00
103.335248586,2011-03-21 12:00:00
106.753536602,2011-03-21 13:00:00
110.778788463,2011-03-21 14:00:00
138.956456965,2011-03-21 15:00:00
147.961945285,2011-03-21 16:00:00
314.475498229,2011-03-21 17:00:00
383.06410299,2011-03-21 18:00:00
233.897191133,2011-03-21 19:00:00
184.101664854,2011-03-21 20:00:00
104.166224748,2011-03-21 21:00:00
71.6107858047,2011-03-21 22:00:00
46.3601542334,2011-03-21 23:00:00
23.8954598925,2011-03-22 00:00:00
6.38918222338,2011-03-22 01:00:00
5.14154098301,2011-03-22 02:00:00
3.20331824916,2011-03-22 03:00:00
2.91273654305,2011-03-22 04:00:00
13.4328844113,2011-03-22 05:00:00
57.7458743682,2011-03-22 06:00:00
202.029778932,2011-03-22 07:00:00
272.846393505,2011-03-22 08:00:00
114.695683288,2011-03-22 09:00:00
77.3362791201,2011-03-22 10:00:00
78.0989732255,2011-03-22 11:00:00
104.605536945,2011-03-22 12:00:00
121.713476133,2011-03-22 13:00:00
106.04626207,2011-03-22 14:00:00
122.515024684,2011-03-22 15:00:00
166.763050074,2011-03-22 16:00:00
324.154866231,2011-03-22 17:00:00
353.422085077,2011-03-22 18:00:00
177.208364,2011-03-22 19:00:00
117.675177766,2011-03-22 20:00:00
82.9458193657,2011-03-22 21:00:00
56.4851306377,2011-03-22 22:00:00
26.9836046861,2011-03-22 23:00:00
13.209652288,2011-03-23 00:00:00
4.42340908104,2011-03-23 01:00:00
3.50825241603,2011-03-23 02:00:00
2.45498284428,2011-03-23 03:00:00
6.50123907813,2011-03-23 05:00:00
31.8963051491,2011-03-23 06:00:00
108.766854851,2011-03-23 07:00:00
225.179639011,2011-03-23 08:00:00
141.332156563,2011-03-23 09:00:00
39.7130372128,2011-03-23 10:00:00
46.5659912955,2011-03-23 11:00:00
39.3458262885,2011-03-23 12:00:00
45.0168792866,2011-03-23 13:00:00
46.3529777827,2011-03-23 14:00:00
64.5437792139,2011-03-23 15:00:00
132.612195235,2011-03-23 16:00:00
288.864454031,2011-03-23 17:00:00
165.777640263,2011-03-23 18:00:00
129.010416741,2011-03-23 19:00:00
29.3106005514,2011-03-23 20:00:00
15.6871057455,2011-03-23 21:00:00
32.1628601555,2011-03-23 22:00:00
14.5932548581,2011-03-23 23:00:00
9.58444320641,2011-03-24 00:00:00
7.67371415691,2011-03-24 01:00:00
7.95438090656,2011-03-24 02:00:00
4.76415791941,2011-03-24 03:00:00
4.12258237461,2011-03-24 04:00:00
13.0931457286,2011-03-24 05:00:00
63.9612468815,2011-03-24 06:00:00
76.2948490907,2011-03-24 07:00:00
169.67556734,2011-03-24 08:00:00
155.723209341,2011-03-24 09:00:00
72.2056116724,2011-03-24 10:00:00
51.9920928584,2011-03-24 11:00:00
86.1915040018,2011-03-24 12:00:00
102.189877053,2011-03-24 13:00:00
72.2722021546,2011-03-24 14:00:00
75.2818290196,2011-03-24 15:00:00
95.0269425162,2011-03-24 16:00:00
214.99838418,2011-03-24 17:00:00
151.151784757,2011-03-24 18:00:00
128.514401675,2011-03-24 19:00:00
77.9248132038,2011-03-24 20:00:00
73.0007931557,2011-03-24 21:00:00
63.1447307363,2011-03-24 22:00:00
39.8681365412,2011-03-24 23:00:00
22.1581486278,2011-03-25 00:00:00
8.15556113338,2011-03-25 01:00:00
2.97702393924,2011-03-25 02:00:00
4.43012688086,2011-03-25 03:00:00
2.83048104688,2011-03-25 04:00:00
8.3607504309,2011-03-25 05:00:00
31.0767603684,2011-03-25 06:00:00
107.539856344,2011-03-25 07:00:00
249.625293446,2011-03-25 08:00:00
139.1285007,2011-03-25 09:00:00
103.121812356,2011-03-25 10:00:00
79.0448719122,2011-03-25 11:00:00
104.534771288,2011-03-25 12:00:00
103.14654178,2011-03-25 13:00:00
105.466501547,2011-03-25 14:00:00
103.211568247,2011-03-25 15:00:00
150.962723404,2011-03-25 16:00:00
201.369111255,2011-03-25 17:00:00
180.723337715,2011-03-25 18:00:00
116.260659803,2011-03-25 19:00:00
79.0269226659,2011-03-25 20:00:00
58.1436051483,2011-03-25 21:00:00
45.1397157519,2011-03-25 22:00:00
26.9883627374,2011-03-25 23:00:00
56.2543876142,2011-03-26 00:00:00
34.9586574341,2011-03-26 01:00:00
23.6409692325,2011-03-26 02:00:00
11.9075692232,2011-03-26 03:00:00
3.84326343569,2011-03-26 04:00:00
3.49528688004,2011-03-26 05:00:00
7.89880778461,2011-03-26 06:00:00
16.7513755466,2011-03-26 07:00:00
50.6195212717,2011-03-26 08:00:00
98.0129459883,2011-03-26 09:00:00
122.835358246,2011-03-26 10:00:00
130.348475459,2011-03-26 11:00:00
159.14801012,2011-03-26 12:00:00
194.561314401,2011-03-26 13:00:00
162.075515512,2011-03-26 14:00:00
180.422620146,2011-03-26 15:00:00
172.333017475,2011-03-26 16:00:00
164.072630327,2011-03-26 17:00:00
94.6327933367,2011-03-26 18:00:00
94.9470183351,2011-03-26 19:00:00
69.3661958212,2011-03-26 20:00:00
50.9145313284,2011-03-26 21:00:00
55.3601808405,2011-03-26 22:00:00
32.7200600588,2011-03-26 23:00:00
39.2648511321,2011-03-27 00:00:00
39.815313928,2011-03-27 01:00:00
27.8435552723,2011-03-27 02:00:00
10.2323166722,2011-03-27 03:00:00
9.01170220796,2011-03-27 04:00:00
6.6482508096,2011-03-27 06:00:00
11.5838832389,2011-03-27 07:00:00
32.7196006128,2011-03-27 08:00:00
72.0241411076,2011-03-27 09:00:00
96.4274317418,2011-03-27 10:00:00
221.786327541,2011-03-27 11:00:00
160.427168444,2011-03-27 12:00:00
198.714935197,2011-03-27 13:00:00
191.479545446,2011-03-27 14:00:00
203.903815877,2011-03-27 15:00:00
210.952839958,2011-03-27 16:00:00
190.470035669,2011-03-27 17:00:00
114.939506407,2011-03-27 18:00:00
79.3202482077,2011-03-27 19:00:00
57.964492037,2011-03-27 20:00:00
43.1077660965,2011-03-27 21:00:00
32.2337279882,2011-03-27 22:00:00
18.087945668,2011-03-27 23:00:00
7.72016720732,2011-03-28 00:00:00
5.30463907114,2011-03-28 01:00:00
4.53424385035,2011-03-28 02:00:00
2.4763110961,2011-03-28 03:00:00
8.22238418753,2011-03-28 05:00:00
29.3939564973,2011-03-28 06:00:00
98.3747470315,2011-03-28 07:00:00
206.85414649,2011-03-28 08:00:00
109.551014375,2011-03-28 09:00:00
67.8958549529,2011-03-28 10:00:00
78.5616615983,2011-03-28 11:00:00
97.5428335249,2011-03-28 12:00:00
93.2604927416,2011-03-28 13:00:00
82.6422335636,2011-03-28 14:00:00
91.009652137,2011-03-28 15:00:00
113.096987473,2011-03-28 16:00:00
265.759457252,2011-03-28 17:00:00
180.523992327,2011-03-28 18:00:00
155.883307181,2011-03-28 19:00:00
81.9461153598,2011-03-28 20:00:00
73.8784177022,2011-03-28 21:00:00
47.7863644937,2011-03-28 22:00:00
25.9115988392,2011-03-28 23:00:00
8.50089715461,2011-03-29 00:00:00
5.91551506743,2011-03-29 01:00:00
3.48675068404,2011-03-29 02:00:00
3.40477618016,2011-03-29 03:00:00
2.97873147722,2011-03-29 04:00:00
10.2553768383,2011-03-29 05:00:00
45.785272363,2011-03-29 06:00:00
109.182258541,2011-03-29 07:00:00
227.137694759,2011-03-29 08:00:00
128.163501449,2011-03-29 09:00:00
66.2503236213,2011-03-29 10:00:00
69.2172288784,2011-03-29 11:00:00
94.4964345456,2011-03-29 12:00:00
92.6472836176,2011-03-29 13:00:00
82.9010929754,2011-03-29 14:00:00
105.258149402,2011-03-29 15:00:00
133.9256958,2011-03-29 16:00:00
308.821040889,2011-03-29 17:00:00
260.119810749,2011-03-29 18:00:00
168.304817391,2011-03-29 19:00:00
98.1098103092,2011-03-29 20:00:00
63.3489195087,2011-03-29 21:00:00
48.3723780524,2011-03-29 22:00:00
29.0558746717,2011-03-29 23:00:00
19.0188411651,2011-03-30 00:00:00
6.33674483636,2011-03-30 01:00:00
3.81973454953,2011-03-30 02:00:00
2.62539071456,2011-03-30 03:00:00
1.74942635021,2011-03-30 04:00:00
14.4337707452,2011-03-30 05:00:00
41.609225491,2011-03-30 06:00:00
122.466198894,2011-03-30 07:00:00
275.940025542,2011-03-30 08:00:00
150.070721312,2011-03-30 09:00:00
72.4759148351,2011-03-30 10:00:00
75.3793837226,2011-03-30 11:00:00
92.4415178694,2011-03-30 12:00:00
95.6750245672,2011-03-30 13:00:00
